timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2013-06-14 08:58:45,8.978710000000001,9.8723,1397.0,126694,126694,True
2013-06-16 07:06:56,,,,126694,126694,True
2013-06-16 08:25:12,9.05927,9.84142,1248.0,126694,126694,True
2013-06-16 08:44:43,9.05081,9.842080000000001,1257.0,126694,126694,True
2013-06-16 09:18:07,9.06785,9.7788,1230.0,126694,126694,True
2013-06-16 10:01:04,9.140260000000001,10.09707,891.0,126694,126694,True
2013-06-16 12:31:48,8.961780000000001,9.86228,1385.0,126694,126694,True
2013-06-16 14:06:49,8.92491,9.88245,1344.0,126694,126694,True
2013-06-16 15:17:31,8.9827,9.84937,1351.0,126694,126694,True
2013-06-16 15:27:15,8.99822,9.85192,1357.0,126694,126694,True
2013-06-18 13:46:40,8.95303,10.379760000000001,1284.0,126694,126694,True
2013-06-18 14:42:13,8.956010000000001,10.355789999999999,1082.0,126694,126694,True
2013-06-18 15:02:06,9.02312,9.87598,1383.0,126694,126694,True
2013-06-18 16:22:42,8.96387,9.86882,1394.0,126694,126694,True
2013-06-18 16:38:13,8.96535,9.8607,1383.0,126694,126694,True
2013-06-18 18:14:09,8.95773,9.88423,1411.0,126694,126694,True
2013-06-18 19:37:29,8.95876,9.84801,1363.0,126694,126694,True
2013-06-18 20:20:07,8.96112,9.851280000000001,1373.0,126694,126694,True
2013-06-18 21:09:58,8.97083,9.839160000000001,1342.0,126694,126694,True
2013-06-18 21:17:35,8.96105,9.84815,1363.0,126694,126694,True
2013-06-20 21:25:44,8.962439999999999,9.85485,1374.0,126694,126694,True
2013-06-21 00:17:01,8.97058,9.8591,1381.0,126694,126694,True
2013-06-21 01:36:32,8.973460000000001,9.85693,1377.0,126694,126694,True
2013-06-21 02:05:05,8.97843,9.85936,1379.0,126694,126694,True
2013-06-21 03:17:10,8.97123,9.85902,1380.0,126694,126694,True
2013-06-21 04:05:14,8.97033,9.86027,1383.0,126694,126694,True
2013-06-21 04:16:17,8.9741,9.86058,1382.0,126694,126694,True
2013-06-21 05:43:14,8.96128,9.86145,1384.0,126694,126694,True
2013-06-21 05:59:34,8.94448,9.85425,1369.0,126694,126694,True
2013-06-23 04:36:40,8.995519999999997,9.79491,1239.0,126694,126694,True
2013-06-23 04:53:36,8.98274,9.80311,1253.0,126694,126694,True
2013-06-23 04:55:15,8.947389999999999,9.8311,1334.0,126694,126694,True
2013-06-23 06:27:10,8.98983,9.79124,1239.0,126694,126694,True
2013-06-23 07:35:23,8.965110000000001,9.84637,1359.0,126694,126694,True
2013-06-23 08:36:54,9.01189,9.81949,1274.0,126694,126694,True
2013-06-23 09:04:12,8.95911,9.8599,1374.0,126694,126694,True
2013-06-23 09:12:44,8.971210000000001,9.86402,1388.0,126694,126694,True
2013-06-23 11:12:04,8.96655,9.86711,1392.0,126694,126694,True
2013-06-23 12:47:19,8.89228,9.84946,1314.0,126694,126694,True
2013-06-25 12:34:57,8.96722,9.854330000000001,1373.0,126694,126694,True
2013-06-25 13:47:29,8.949160000000001,9.84769,1362.0,126694,126694,True
2013-06-25 15:11:26,8.92176,9.84445,1345.0,126694,126694,True
2013-06-25 15:18:31,8.96097,9.86046,1383.0,126694,126694,True
2013-06-25 16:17:33,8.957130000000001,9.8493,1365.0,126694,126694,True
2013-06-25 16:48:11,8.9911,9.876719999999999,1395.0,126694,126694,True
2013-06-25 17:55:04,8.96381,9.857560000000001,1378.0,126694,126694,True
2013-06-25 19:42:56,8.96145,9.85818,1379.0,126694,126694,True
2013-06-25 19:43:54,8.96295,9.85378,1372.0,126694,126694,True
2013-06-25 20:30:04,8.95914,9.86245,1385.0,126694,126694,True
2013-06-27 18:59:20,,,,126694,126694,True
2013-06-27 19:22:51,,,,126694,126694,True
2013-06-27 19:51:09,,,,126694,126694,True
2013-06-27 20:41:10,8.97384,9.86427,1388.0,126694,126694,True
2013-06-27 20:59:08,8.981060000000001,9.852260000000001,1366.0,126694,126694,True
2013-06-27 21:28:25,8.963330000000001,9.86227,1368.0,126694,126694,True
2013-06-27 22:18:49,9.082939999999999,9.95215,1193.0,126694,126694,True
2013-06-28 00:44:22,8.96898,9.86691,1392.0,126694,126694,True
2013-06-28 02:05:44,8.97305,9.859860000000001,1381.0,126694,126694,True
2013-06-28 02:52:30,8.97975,9.86231,1383.0,126694,126694,True
2013-06-28 03:40:46,8.989239999999999,9.86687,1385.0,126694,126694,True
2013-06-28 03:55:09,8.988710000000001,9.86883,1388.0,126694,126694,True
2013-06-28 04:34:09,8.9734,9.86236,1385.0,126694,126694,True
2013-06-30 03:15:44,8.971589999999997,9.86224,1385.0,126694,126694,True
2013-06-30 03:44:35,8.97221,9.861410000000001,1384.0,126694,126694,True
2013-06-30 04:32:15,8.97586,9.86471,1388.0,126694,126694,True
2013-06-30 05:25:19,9.00649,9.90335,1395.0,126694,126694,True
2013-06-30 06:09:55,8.95321,9.82183,1315.0,126694,126694,True
2013-06-30 07:36:44,8.92981,9.85896,1360.0,126694,126694,True
2013-06-30 08:27:09,9.0049,9.8668,1376.0,126694,126694,True
2013-06-30 09:19:11,8.94567,9.89626,1411.0,126694,126694,True
2013-06-30 09:26:32,8.91545,9.87708,1320.0,126694,126694,True
2013-06-30 10:08:35,9.03041,9.886569999999999,1343.0,126694,126694,True
2013-06-30 11:35:06,9.08738,9.88687,1316.0,126694,126694,True
2013-07-02 12:58:56,8.63993,9.78867,967.0,126694,126694,True
2013-07-02 14:10:46,8.97338,9.88888,1419.0,126694,126694,True
2013-07-02 14:37:08,9.052019999999999,9.816189999999999,1242.0,126694,126694,True
2013-07-02 15:43:20,9.09677,9.862060000000001,1164.0,126694,126694,True
2013-07-02 15:43:49,9.096630000000001,9.86203,1165.0,126694,126694,True
2013-07-02 17:23:20,9.17721,9.87508,1084.0,126694,126694,True
2013-07-02 17:34:14,8.96694,9.867989999999999,1393.0,126694,126694,True
2013-07-02 19:18:14,8.98453,9.86807,1389.0,126694,126694,True
2013-07-04 18:11:07,8.971919999999999,9.859630000000001,1381.0,126694,126694,True
2013-07-04 19:45:37,8.97607,9.84105,1344.0,126694,126694,True
2013-07-04 19:49:24,8.97873,9.86125,1382.0,126694,126694,True
2013-07-04 20:50:51,8.972669999999999,9.86098,1383.0,126694,126694,True
2013-07-04 21:23:01,8.97391,9.862789999999999,1395.0,126694,126694,True
2013-07-04 21:35:44,8.97798,9.86258,1384.0,126694,126694,True
2013-07-04 23:30:00,8.972010000000003,9.88001,1407.0,126694,126694,True
2013-07-05 01:11:31,8.96458,9.8653,1389.0,126694,126694,True
2013-07-05 02:20:55,8.97558,9.86078,1382.0,126694,126694,True
2013-07-05 02:54:02,8.97817,9.86249,1384.0,126694,126694,True
2013-07-05 03:21:17,8.97517,9.85943,1380.0,126694,126694,True
2013-07-07 02:01:50,8.84337,9.83258,1259.0,126694,126694,True
2013-07-07 03:37:06,8.97655,9.85827,1378.0,126694,126694,True
2013-07-07 04:14:18,8.98633,9.85178,1364.0,126694,126694,True
2013-07-07 04:14:27,8.97942,9.85874,1378.0,126694,126694,True
2013-07-07 05:51:40,8.96968,9.859869999999999,1382.0,126694,126694,True
2013-07-07 05:52:39,8.96965,9.85982,1382.0,126694,126694,True
2013-07-07 07:57:38,8.95023,9.857610000000001,1376.0,126694,126694,True
2013-07-07 08:41:55,8.956719999999999,9.87829,1400.0,126694,126694,True
2013-07-07 09:22:54,8.98316,9.87468,1397.0,126694,126694,True
2013-07-07 09:33:42,8.9748,9.86704,1391.0,126694,126694,True
2013-07-09 09:10:56,8.96932,9.856760000000001,1281.0,126694,126694,True
2013-07-09 09:44:06,8.97378,9.85923,1380.0,126694,126694,True
2013-07-09 10:24:34,9.00525,9.922189999999999,1398.0,126694,126694,True
2013-07-09 13:24:31,9.00527,9.86163,1369.0,126694,126694,True
2013-07-09 14:31:20,8.97057,9.857489999999999,1378.0,126694,126694,True
2013-07-09 16:09:03,8.96575,9.88316,1412.0,126694,126694,True
2013-07-09 16:10:59,8.96032,9.85982,1381.0,126694,126694,True
2013-07-09 17:16:21,8.95898,9.86311,1386.0,126694,126694,True
2013-07-09 17:48:06,8.972389999999999,9.88134,1409.0,126694,126694,True
2013-07-11 17:05:34,,,,126694,126694,True
2013-07-11 17:56:27,8.966460000000001,9.86254,1386.0,126694,126694,True
2013-07-11 19:58:02,8.96456,9.85787,1379.0,126694,126694,True
2013-07-11 20:53:40,8.99921,9.86585,1378.0,126694,126694,True
2013-07-11 21:32:10,9.00553,9.870519999999999,1381.0,126694,126694,True
2013-07-11 21:40:42,9.00318,9.86871,1380.0,126694,126694,True
2013-07-12 00:00:32,9.00417,9.86992,1381.0,126694,126694,True
2013-07-12 01:34:05,8.968589999999999,9.860710000000001,1383.0,126694,126694,True
2013-07-14 01:11:07,8.98798,9.86171,1379.0,126694,126694,True
2013-07-14 02:25:06,8.9818,9.8645,1385.0,126694,126694,True
2013-07-14 03:06:18,8.984810000000001,9.86026,1378.0,126694,126694,True
2013-07-14 03:51:43,8.98512,9.86074,1379.0,126694,126694,True
2013-07-14 04:04:31,8.9834,9.86238,1382.0,126694,126694,True
2013-07-14 04:41:30,8.98361,9.85745,1374.0,126694,126694,True
2013-07-14 05:33:45,8.94744,9.85341,1370.0,126694,126694,True
2013-07-14 08:10:56,9.0133,9.91367,1441.0,126694,126694,True
2013-07-14 08:40:10,8.94867,9.87397,1389.0,126694,126694,True
2013-07-14 09:40:19,8.990089999999999,9.8519,1362.0,126694,126694,True
2013-07-14 09:45:12,8.91845,9.804969999999999,1305.0,126694,126694,True
2013-07-16 07:59:58,8.941230000000003,9.77917,1279.0,126694,126694,True
2013-07-16 08:54:44,,,,126694,126694,True
2013-07-16 09:41:28,8.96288,9.87455,1400.0,126694,126694,True
2013-07-16 12:07:29,8.99465,9.92516,1371.0,126694,126694,True
2013-07-16 13:10:14,9.002130000000001,9.94603,1258.0,126694,126694,True
2013-07-16 13:43:05,8.97973,9.95527,1194.0,126694,126694,True
2013-07-16 14:45:01,8.9658,9.8526,1370.0,126694,126694,True
2013-07-16 16:31:41,8.9457,9.85605,1372.0,126694,126694,True
2013-07-16 16:37:30,8.969289999999999,9.85685,1377.0,126694,126694,True
2013-07-16 17:00:40,8.9961,9.85125,1357.0,126694,126694,True
2013-07-18 17:28:06,8.76084,9.96237,1137.0,126694,126694,True
2013-07-18 17:35:52,8.87531,9.88074,1260.0,126694,126694,True
2013-07-18 20:08:01,8.93073,9.83634,1342.0,126694,126694,True
2013-07-18 20:15:35,8.97817,9.86098,1382.0,126694,126694,True
2013-07-18 21:02:55,8.9707,9.84102,1346.0,126694,126694,True
2013-07-19 00:20:34,8.98729,9.86486,1383.0,126694,126694,True
2013-07-21 01:07:12,8.989889999999999,9.85319,1365.0,126694,126694,True
2013-07-21 01:42:01,8.984010000000001,9.86091,1379.0,126694,126694,True
2013-07-21 02:43:16,8.98623,9.8557,1371.0,126694,126694,True
2013-07-21 03:33:22,8.98683,9.85651,1372.0,126694,126694,True
2013-07-21 05:10:41,8.973410000000001,9.85604,1375.0,126694,126694,True
2013-07-21 05:16:41,8.9569,9.85011,1366.0,126694,126694,True
2013-07-21 07:53:12,8.98728,9.922369999999999,1390.0,126694,126694,True
2013-07-21 08:22:50,9.04923,9.86098,1265.0,126694,126694,True
2013-07-21 08:49:26,9.04974,9.8401,1257.0,126694,126694,True
2013-07-23 07:17:22,,,,126694,126694,True
2013-07-23 08:07:08,9.101569999999999,9.86241,1150.0,126694,126694,True
2013-07-23 08:54:44,9.16968,9.81461,1090.0,126694,126694,True
2013-07-23 09:42:16,8.88189,9.71969,1255.0,126694,126694,True
2013-07-23 10:37:53,8.8971,9.72794,1254.0,126694,126694,True
2013-07-23 12:23:35,8.96702,9.85167,1368.0,126694,126694,True
2013-07-23 13:36:02,8.97149,9.84506,1355.0,126694,126694,True
2013-07-23 14:14:51,8.98426,9.84457,1349.0,126694,126694,True
2013-07-23 15:15:51,8.96275,9.84352,1354.0,126694,126694,True
2013-07-25 14:56:04,9.04791,9.858319999999999,1269.0,126694,126694,True
2013-07-25 16:18:22,9.002930000000001,9.85033,1350.0,126694,126694,True
2013-07-25 17:14:59,8.96413,9.87536,1402.0,126694,126694,True
2013-07-25 19:18:41,8.99907,9.86072,1371.0,126694,126694,True
2013-07-25 20:07:43,8.9873,9.84356,1345.0,126694,126694,True
2013-07-25 20:29:41,8.99827,9.86102,1372.0,126694,126694,True
2013-07-25 21:01:41,8.98564,9.8568,1373.0,126694,126694,True
2013-07-27 21:37:48,,,,126694,126694,True
2013-07-27 21:58:31,,,,126694,126694,True
2013-07-28 00:23:28,8.9811,9.85642,1374.0,126694,126694,True
2013-07-28 03:01:17,8.98348,9.85952,1377.0,126694,126694,True
2013-07-28 04:02:41,8.98405,9.85829,1375.0,126694,126694,True
2013-07-28 04:51:42,8.97672,9.8536,1370.0,126694,126694,True
2013-07-28 05:40:42,8.94712,9.85764,1374.0,126694,126694,True
2013-07-28 06:29:33,8.94287,9.86018,1374.0,126694,126694,True
2013-07-28 07:03:38,8.96765,9.825619999999999,1312.0,126694,126694,True
2013-07-30 04:56:05,9.04832,9.86743,1272.0,126694,126694,True
2013-07-30 05:31:30,,,,126694,126694,True
2013-07-30 08:11:51,8.996269999999997,9.83743,1326.0,126694,126694,True
2013-07-30 08:17:55,9.00588,9.85707,1360.0,126694,126694,True
2013-07-30 09:10:22,9.24041,9.8098,1039.0,126694,126694,True
2013-07-30 09:46:04,8.98439,9.853489999999999,1368.0,126694,126694,True
2013-07-30 11:11:07,8.88274,9.85257,1302.0,126694,126694,True
2013-07-30 12:57:43,8.93595,9.835189999999999,1342.0,126694,126694,True
2013-08-01 12:37:05,8.94281,9.829830000000001,1333.0,126694,126694,True
2013-08-01 15:07:41,9.01131,9.858410000000001,1358.0,126694,126694,True
2013-08-01 15:19:13,8.98889,9.84572,1350.0,126694,126694,True
2013-08-01 16:45:17,8.978860000000001,9.85558,1373.0,126694,126694,True
2013-08-01 16:57:10,,,,126694,126694,True
2013-08-01 18:35:26,,,,126694,126694,True
2013-08-01 20:09:50,8.97734,9.86299,1385.0,126694,126694,True
2013-08-01 20:35:41,8.97867,9.86115,1382.0,126694,126694,True
2013-08-01 21:10:15,8.96959,9.86065,1383.0,126694,126694,True
2013-08-03 19:10:32,8.98216,9.85918,1378.0,126694,126694,True
2013-08-03 20:20:00,8.97728,9.85702,1376.0,126694,126694,True
2013-08-03 21:16:13,8.985439999999999,9.859869999999999,1377.0,126694,126694,True
2013-08-04 00:57:45,8.97841,9.86096,1382.0,126694,126694,True
2013-08-04 02:27:37,8.98822,9.8639,1381.0,126694,126694,True
2013-08-04 03:27:08,8.987160000000001,9.857569999999999,1373.0,126694,126694,True
2013-08-04 04:26:25,8.988620000000003,9.85817,1373.0,126694,126694,True
2013-08-04 04:26:54,8.986139999999999,9.856810000000001,1372.0,126694,126694,True
2013-08-06 02:09:40,8.99392,9.8567,1368.0,126694,126694,True
2013-08-06 03:05:45,8.98104,9.8595,1378.0,126694,126694,True
2013-08-06 03:42:45,8.97837,9.85586,1374.0,126694,126694,True
2013-08-06 04:50:10,8.97222,9.85711,1377.0,126694,126694,True
2013-08-06 05:09:34,8.98066,9.856819999999999,1375.0,126694,126694,True
2013-08-06 05:20:25,8.96985,9.87449,1401.0,126694,126694,True
2013-08-06 06:45:03,8.94716,9.81812,1313.0,126694,126694,True
2013-08-06 07:27:49,8.91734,9.84877,1343.0,126694,126694,True
2013-08-06 08:30:10,9.00267,9.8674,1378.0,126694,126694,True
2013-08-06 09:04:26,8.961210000000001,9.856819999999999,1377.0,126694,126694,True
2013-08-06 10:05:10,9.03235,9.87801,1374.0,126694,126694,True
2013-08-06 10:10:03,9.04434,9.86846,1357.0,126694,126694,True
2013-08-08 08:27:10,9.012410000000001,9.842239999999999,1323.0,126694,126694,True
2013-08-08 09:22:43,8.965639999999999,9.85817,1379.0,126694,126694,True
2013-08-08 09:42:21,8.96785,9.8601,1382.0,126694,126694,True
2013-08-08 12:51:47,8.98465,9.8465,1353.0,126694,126694,True
2013-08-08 14:00:56,8.963940000000003,9.84393,1355.0,126694,126694,True
2013-08-08 15:38:54,8.99567,9.8516,1358.0,126694,126694,True
2013-08-08 15:39:43,8.942039999999999,9.835239999999999,1342.0,126694,126694,True
2013-08-08 16:36:34,8.95227,9.84066,1350.0,126694,126694,True
2013-08-08 17:17:39,9.01844,9.88026,1390.0,126694,126694,True
2013-08-10 16:26:05,8.98126,9.84807,1358.0,126694,126694,True
2013-08-10 17:12:38,8.98896,9.85109,1361.0,126694,126694,True
2013-08-10 20:32:23,8.98243,9.85812,1376.0,126694,126694,True
2013-08-10 20:35:44,8.99222,9.85941,1373.0,126694,126694,True
2013-08-10 23:36:16,9.025789999999999,9.86688,1358.0,126694,126694,True
2013-08-11 01:11:11,8.98211,9.86006,1379.0,126694,126694,True
2013-08-13 00:51:21,8.98607,9.85909,1376.0,126694,126694,True
2013-08-13 01:52:32,8.98852,9.86138,1378.0,126694,126694,True
2013-08-13 02:32:24,8.98968,9.86233,1379.0,126694,126694,True
2013-08-13 03:27:15,8.986080000000001,9.85715,1373.0,126694,126694,True
2013-08-13 04:10:50,8.98353,9.857289999999999,1374.0,126694,126694,True
2013-08-13 04:43:01,8.9765,9.854569999999999,1372.0,126694,126694,True
2013-08-13 06:25:38,9.0502,9.84375,1258.0,126694,126694,True
2013-08-13 07:05:29,9.01913,9.8827,1392.0,126694,126694,True
2013-08-15 05:19:01,8.93259,9.8365,1343.0,126694,126694,True
2013-08-15 07:42:07,9.03437,9.88443,1382.0,126694,126694,True
2013-08-15 08:24:05,8.99307,9.84523,1346.0,126694,126694,True
2013-08-15 08:40:37,8.936119999999999,9.87932,1372.0,126694,126694,True
2013-08-15 09:17:35,9.01639,9.84859,1332.0,126694,126694,True
2013-08-15 10:00:44,8.955729999999997,9.85465,1390.0,126694,126694,True
2013-08-15 11:44:53,8.96857,9.82836,1317.0,126694,126694,True
2013-08-15 13:24:35,9.00285,9.85138,1352.0,126694,126694,True
2013-08-15 14:20:51,8.989889999999999,9.85131,1361.0,126694,126694,True
2013-08-17 13:05:11,9.029,9.85973,1335.0,126694,126694,True
2013-08-17 13:51:09,8.99354,9.89505,1400.0,126694,126694,True
2013-08-17 15:11:37,8.990960000000001,9.866610000000001,1384.0,126694,126694,True
2013-08-17 15:41:46,9.00428,9.8469,1342.0,126694,126694,True
2013-08-17 16:59:05,8.98896,9.84628,1351.0,126694,126694,True
2013-08-17 17:00:59,8.993739999999999,9.85091,1358.0,126694,126694,True
2013-08-17 19:05:07,8.98247,9.8739,1397.0,126694,126694,True
2013-08-17 19:47:06,8.954880000000001,9.8696,1392.0,126694,126694,True
2013-08-17 20:33:47,8.9648,9.869639999999999,1395.0,126694,126694,True
2013-08-17 20:48:58,8.989189999999999,9.864510000000001,1382.0,126694,126694,True
2013-08-17 21:19:22,8.98545,9.86438,1383.0,126694,126694,True
2013-08-19 19:01:16,,,,126694,126694,True
2013-08-19 20:22:48,8.97579,9.85707,1376.0,126694,126694,True
2013-08-19 20:41:08,8.97309,9.85707,1377.0,126694,126694,True
2013-08-19 23:41:41,8.96065,9.85608,1376.0,126694,126694,True
2013-08-20 01:18:27,8.98724,9.85871,1375.0,126694,126694,True
2013-08-20 02:20:01,8.99307,9.875739999999999,1393.0,126694,126694,True
2013-08-20 03:00:31,9.05058,9.881780000000001,1273.0,126694,126694,True
2013-08-20 04:00:04,9.05583,9.885819999999999,1241.0,126694,126694,True
2013-08-20 04:29:42,9.05797,9.87014,1232.0,126694,126694,True
2013-08-22 03:32:43,8.982660000000001,9.86848,1390.0,126694,126694,True
2013-08-22 03:52:14,8.981810000000001,9.86135,1381.0,126694,126694,True
2013-08-22 05:08:21,8.996410000000003,9.85177,1358.0,126694,126694,True
2013-08-22 05:30:28,8.97771,9.84251,1347.0,126694,126694,True
2013-08-22 06:42:53,9.05133,9.86607,1257.0,126694,126694,True
2013-08-22 08:31:48,8.9775,9.85787,1377.0,126694,126694,True
2013-08-22 08:34:47,8.967139999999999,9.85753,1378.0,126694,126694,True
2013-08-22 10:20:43,8.996960000000001,9.870339999999999,1385.0,126694,126694,True
2013-08-24 09:34:15,8.964080000000001,9.84401,1358.0,126694,126694,True
2013-08-24 09:51:30,8.99652,9.85312,1361.0,126694,126694,True
2013-08-24 13:20:45,8.997069999999999,9.85379,1361.0,126694,126694,True
2013-08-24 14:23:52,8.987639999999999,9.87146,1392.0,126694,126694,True
2013-08-24 15:49:37,9.01277,9.85565,1351.0,126694,126694,True
2013-08-24 16:02:48,8.99095,9.840710000000001,1336.0,126694,126694,True
2013-08-24 16:33:17,8.99351,9.86227,1377.0,126694,126694,True
2013-08-24 17:24:11,8.97688,9.85321,1370.0,126694,126694,True
2013-08-24 18:12:21,8.974910000000001,9.85562,1374.0,126694,126694,True
2013-08-26 16:34:16,8.986930000000001,9.85309,1366.0,126694,126694,True
2013-08-26 17:09:44,8.967419999999999,9.8613,1384.0,126694,126694,True
2013-08-26 18:49:26,8.949689999999999,9.86449,1383.0,126694,126694,True
2013-08-26 19:54:46,8.94305,9.87689,1383.0,126694,126694,True
2013-08-26 20:36:57,8.9904,9.85633,1369.0,126694,126694,True
2013-08-26 20:50:42,8.96303,9.85636,1376.0,126694,126694,True
2013-08-26 21:41:58,8.9836,9.85402,1369.0,126694,126694,True
2013-08-27 00:03:41,8.99788,9.85363,1360.0,126694,126694,True
2013-08-28 23:41:03,8.988539999999999,9.80204,1247.0,126694,126694,True
2013-08-29 01:30:14,8.99584,9.85264,1360.0,126694,126694,True
2013-08-29 02:10:05,8.9739,9.85878,1379.0,126694,126694,True
2013-08-29 02:40:57,8.96954,9.86128,1384.0,126694,126694,True
2013-08-29 03:03:04,8.97362,9.85694,1383.0,126694,126694,True
2013-08-29 03:55:58,8.98392,9.85367,1368.0,126694,126694,True
2013-08-29 04:20:29,8.9795,9.858889999999999,1378.0,126694,126694,True
2013-08-29 04:46:58,8.8961,9.79852,1279.0,126694,126694,True
2013-08-29 05:59:07,8.84721,9.8299,1259.0,126694,126694,True
2013-08-29 06:22:44,8.98518,9.85713,1373.0,126694,126694,True
2013-08-29 07:56:17,9.036480000000001,9.8569,1306.0,126694,126694,True
2013-08-31 08:35:43,9.0222,9.857510000000001,1342.0,126694,126694,True
2013-08-31 08:47:07,9.039489999999999,9.85215,1289.0,126694,126694,True
2013-08-31 12:14:23,9.04217,9.869660000000001,1306.0,126694,126694,True
2013-08-31 13:53:57,9.008569999999999,9.925510000000001,1404.0,126694,126694,True
2013-08-31 14:32:41,9.02331,9.92905,1495.0,126694,126694,True
2013-08-31 14:36:16,8.798960000000001,9.82835,1240.0,126694,126694,True
2013-09-02 13:22:56,8.978480000000001,9.8634,1385.0,126694,126694,True
2013-09-02 14:25:22,8.97516,9.865110000000001,1388.0,126694,126694,True
2013-09-02 15:21:55,8.97591,9.8441,1351.0,126694,126694,True
2013-09-02 16:03:31,8.97861,9.84751,1358.0,126694,126694,True
2013-09-02 16:48:13,8.96388,9.85022,1353.0,126694,126694,True
2013-09-02 17:03:19,8.98686,9.867389999999999,1387.0,126694,126694,True
2013-09-02 18:30:53,8.993829999999997,9.86699,1382.0,126694,126694,True
2013-09-02 19:15:05,8.98248,9.85727,1374.0,126694,126694,True
2013-09-02 20:09:10,8.97562,9.85324,1370.0,126694,126694,True
2013-09-02 20:52:43,8.9836,9.86247,1382.0,126694,126694,True
2013-09-02 20:57:22,8.98432,9.86299,1382.0,126694,126694,True
2013-09-04 20:15:07,8.96085,9.86473,1388.0,126694,126694,True
2013-09-04 20:28:02,8.98143,9.861939999999999,1382.0,126694,126694,True
2013-09-04 21:49:14,8.98178,9.82306,1295.0,126694,126694,True
2013-09-04 22:10:36,8.97777,9.81739,1284.0,126694,126694,True
2013-09-05 00:05:39,8.97695,9.874080000000001,1399.0,126694,126694,True
